4935 116 111 35 31 25 25 62
2634 127 121 34 31 31 31 62
2636 147 140 51 36 27 33 70
2630 146 138 39 39 35 33 74
2632 136 125 31 38 25 42 101
4672 90 86 29 18 17 26 71
3439 129 116 40 28 24 37 64
1536 175 163 60 26 34 55 83
877 238 214 76 57 41 64 184
3433 112 99 31 25 27 29 57
873 264 214 76 59 44 85 127
3437 140 128 45 27 42 26 100
2740 149 138 40 34 31 44 87
2742 111 106 31 30 21 29 58
4597 111 108 37 22 21 31 56
2030 154 145 47 21 39 47 115
4845 118 108 32 25 25 36 57
4599 94 88 30 15 15 34 39
4841 101 95 31 22 23 25 69
3097 115 105 26 27 27 35 58
891 236 208 60 52 59 65 113
4937 107 102 32 24 27 24 82
895 251 222 70 50 56 75 132
897 248 216 72 57 50 69 184
909 243 215 58 49 51 85 176
899 279 246 64 62 66 87 191
646 267 232 75 41 63 88 140
2984 128 117 40 21 25 42 67
783 234 215 60 39 59 76 169
3231 101 95 29 20 25 27 66
1248 197 176 54 33 39 71 133
3237 115 113 37 23 23 32 60
3545 148 129 33 34 32 49 84
3547 134 123 36 35 25 38 97
3541 107 104 27 24 21 35 49
3543 129 120 35 34 33 27 62
1619 162 145 50 27 33 52 130
3549 107 96 38 24 18 27 86
260 443 356 130 74 107 132 231
1965 171 151 50 35 37 49 76
1789 173 151 52 52 31 38 122
769 276 240 84 46 63 83 204
2960 139 124 39 23 33 44 67
2962 168 156 53 41 41 33 124
4368 99 97 21 21 29 28 51
763 267 233 99 52 49 67 126
1783 189 174 47 35 48 59 94
1785 169 153 52 40 35 42 118
1961 150 141 39 31 40 40 75
3048 132 125 31 31 33 37 106
3040 134 123 32 28 26 48 61
1963 161 150 45 41 29 46 84
3044 131 121 29 40 21 41 108
3046 130 119 44 19 24 43 57
325 402 337 117 84 78 123 200
3644 131 121 41 29 25 36 74
1079 204 184 59 41 38 66 169
1077 233 207 77 51 47 58 167
1075 194 175 62 38 47 47 95
1073 235 205 73 45 48 69 118
1071 194 180 53 45 44 52 95
1679 163 152 48 36 28 51 81
1675 167 153 44 40 36 47 70
1677 194 172 56 34 50 54 131
1671 165 151 45 38 36 46 87
1673 196 181 56 44 40 56 167
1095 228 212 67 55 50 56 126
1097 233 211 65 46 57 65 188
679 276 246 75 62 60 79 143
1534 201 172 55 49 39 58 99
4337 130 125 37 28 28 37 62
4335 105 97 31 17 26 31 70
671 258 234 79 65 36 78 113
4331 102 96 31 18 21 32 58
3134 124 119 40 22 27 35 66
3136 135 125 33 26 34 42 61
3130 112 104 36 22 18 36 82
3132 140 131 42 33 31 34 69
3802 122 119 38 25 26 33 83
3138 131 123 44 22 25 40 96
4443 116 110 28 21 26 41 63
2557 142 132 34 28 28 52 70
1622 174 157 56 34 35 49 131
1419 191 167 50 37 45 59 85
4643 89 78 24 21 16 28 64
1411 196 176 55 53 35 53 171
1413 202 184 65 41 37 59 101
1415 202 187 57 43 36 66 96
1417 198 179 56 44 33 65 134
1323 203 184 51 42 46 64 144
1321 175 164 44 41 40 50 128
1327 190 168 56 31 44 59 147
1325 205 180 61 46 39 59 100
1329 176 157 58 49 27 42 90
2494 116 108 34 16 29 37 54
4209 102 95 37 14 23 28 74
4203 123 114 42 21 21 39 69
4201 135 123 49 23 16 47 117
4207 99 92 28 19 22 30 50
4205 113 104 29 28 22 34 74
4636 93 88 26 17 23 27 46
4445 115 109 26 27 23 39 57
1257 218 202 65 40 38 75 102
1527 176 155 56 29 43 48 122
1253 206 185 61 46 38 61 149
1523 191 178 54 46 43 48 104
1529 189 174 46 49 46 48 85
1259 187 166 40 38 49 60 130
309 389 323 113 89 76 111 187
3958 93 90 27 21 17 28 37
3952 114 106 33 27 27 27 73
3950 125 122 38 31 22 34 58
305 413 336 102 90 86 135 202
3954 99 97 32 20 19 28 82
4117 99 97 24 18 27 30 55
4115 107 101 24 27 24 32 58
4113 104 95 29 18 21 36 71
4111 118 111 26 29 28 35 56
4119 108 101 36 17 23 32 55
3343 116 108 25 25 28 38 51
2254 155 138 33 37 32 53 104
2070 158 151 40 40 35 43 77
2575 144 136 32 32 32 48 125
2979 124 119 37 30 28 29 63
2399 146 139 37 28 31 50 111
3059 122 119 34 18 31 39 53
989 238 217 52 56 52 78 108
3057 112 110 27 18 35 32 53
3204 131 121 32 29 20 50 111
853 237 210 69 46 46 76 163
4061 129 122 41 26 25 37 98
1057 223 198 61 51 44 67 180
4065 103 95 23 24 22 34 56
1105 224 204 74 44 45 61 152
3053 113 106 32 19 23 39 84
3899 117 111 34 26 33 24 95
4892 84 81 25 19 17 23 70
78 822 597 248 172 162 240 409
3602 124 118 32 26 30 36 63
4890 108 106 28 22 23 35 77
3606 131 119 39 28 23 41 54
3604 125 117 30 22 34 39 98
3608 114 108 44 20 15 35 87
3413 127 118 39 28 21 39 65
2775 138 127 33 28 37 40 67
4638 84 82 28 20 13 23 42
2777 124 117 40 26 25 33 93
1563 177 159 50 42 38 47 84
2359 139 126 40 34 28 37 111
2353 151 141 51 32 38 30 107
2351 144 132 48 29 30 37 107
622 263 224 71 51 60 81 131
2357 146 136 31 35 29 51 89
2355 155 147 49 28 30 48 125
2991 126 119 33 27 28 38 90
112 646 492 183 116 151 196 342
4452 115 104 47 15 24 29 85
4450 110 96 27 25 26 32 62
4456 123 119 36 30 24 33 95
4454 91 88 30 16 18 27 64
1895 175 163 53 37 34 51 145
4458 104 95 31 20 24 29 74
1891 138 125 38 27 27 46 107
3730 109 99 25 20 28 36 57
2137 130 119 35 24 25 46 84
2135 173 160 54 27 41 51 91
4694 89 80 26 18 16 29 60
4924 91 90 23 18 24 26 51
950 252 218 75 50 59 68 177
4928 96 92 28 24 24 20 49
954 198 178 58 39 43 58 102
2139 157 137 33 38 39 47 83
477 332 280 94 75 54 109 246
2649 139 127 39 28 28 44 75
2993 129 118 40 22 29 38 88
2784 129 117 50 22 19 38 62
2641 136 128 35 38 23 40 101
2643 158 155 48 26 31 53 131
2645 140 130 41 20 39 40 69
2647 159 151 42 37 32 48 115
2786 126 119 31 34 23 38 93
4805 109 104 27 30 21 31 97
3428 119 113 26 28 26 39 55
3422 124 117 38 34 21 31 88
3420 120 113 26 35 24 35 64
3426 125 117 28 29 31 37 67
3424 109 103 28 25 24 32 74
2003 156 139 41 38 31 46 76
2001 174 157 50 41 29 54 148
4588 103 95 33 19 29 22 78
4416 114 110 39 17 30 28 53
4856 107 100 28 32 21 26 81
4586 102 100 25 30 18 29 80
4580 91 88 25 16 18 32 44
4850 90 86 28 26 20 16 65
4414 123 120 32 31 20 40 87
4412 115 109 31 24 23 37 69
2852 150 142 35 26 37 52 107
4300 99 91 29 22 20 28 49
4577 112 108 29 16 26 41 82
3026 105 101 26 20 25 34 52
1857 173 161 43 39 45 46 138
3556 109 102 36 28 20 25 80
3554 94 92 30 24 16 24 45
3552 146 136 45 28 34 39 104
3550 126 116 35 28 18 45 96
668 278 245 93 59 51 75 240
3558 140 131 39 34 29 38 96
1262 165 148 48 32 39 46 132
2997 128 117 39 25 31 33 63
4944 102 97 31 18 19 34 84
2177 159 142 54 38 21 46 84
2911 116 110 37 25 27 27 55
1260 196 181 50 49 29 68 88
2915 136 121 38 22 31 45 71
2917 150 138 35 37 33 45 70
2919 131 120 34 31 33 33 77
714 270 240 66 69 62 73 143
712 252 225 77 47 57 71 177
1794 182 170 43 37 38 64 131
716 271 236 78 69 48 76 148
4966 95 88 31 17 21 26 76
505 341 282 112 68 66 95 254
1707 175 157 56 43 31 45 85
1068 211 192 56 42 43 70 154
1754 177 162 51 29 39 58 148
916 231 205 64 48 53 66 104
1060 216 192 57 43 54 62 183
2333 166 151 46 34 29 57 122
1062 185 160 55 45 30 55 151
1064 207 184 66 42 45 54 156
1066 230 208 66 54 44 66 120
1668 170 155 57 34 25 54 125
1666 169 162 41 37 38 53 83
1664 170 155 44 34 38 54 83
1662 168 162 54 34 33 47 80
1660 183 170 51 33 40 59 84
590 306 266 86 55 67 98 149
1084 216 189 52 46 45 73 151
594 325 268 94 59 69 103 159
596 316 278 93 63 71 89 226
4320 102 97 30 15 27 30 52
4322 117 111 38 27 17 35 86
4324 109 100 36 27 13 33 56
4326 100 95 25 24 19 32 51
3141 136 123 34 28 37 37 73
3143 135 125 40 34 26 35 91
3145 147 134 45 36 33 33 108
3147 134 127 46 22 31 35 71
2825 139 135 40 32 27 40 109
2827 128 120 39 23 27 39 96
2821 148 138 43 32 26 47 74
2823 152 139 56 31 25 40 70
3387 115 107 29 36 21 29 56
3385 127 118 37 25 29 36 105
3383 121 113 32 25 23 41 59
3381 140 128 37 40 27 36 74
4807 114 106 34 23 22 35 50
3389 129 116 43 21 25 40 59
1408 207 187 65 54 42 46 103
1402 179 160 63 30 32 54 87
1400 183 166 59 44 35 45 86
1406 185 164 68 35 40 42 83
1404 195 173 60 35 36 64 89
4214 117 112 35 17 30 35 55
4216 129 123 36 24 36 33 102
4210 114 104 27 27 22 38 50
1491 196 185 49 37 39 71 99
1547 161 149 42 28 42 49 112
1334 188 169 43 46 46 53 91
1358 199 184 60 42 48 49 97
1336 200 178 48 37 49 66 93
1330 177 161 54 34 35 54 101
444 339 270 106 69 71 93 180
1545 166 158 45 38 33 50 83
4623 87 83 22 19 20 26 34
1543 179 168 54 34 35 56 101
3707 120 112 32 22 29 37 83
38 1121 727 325 258 230 308 560
3260 121 117 34 34 22 31 62
32 1275 819 359 284 267 365 631
30 1319 812 413 270 259 377 664
36 1075 694 304 232 240 299 778
34 1216 788 385 235 257 339 656
1240 222 192 67 49 48 58 171
642 274 242 86 55 54 79 136
1532 186 165 41 38 42 65 134
1246 192 172 51 44 38 59 94
648 331 284 101 56 80 94 165
3099 125 115 45 23 28 29 65
1538 204 189 58 39 46 61 100
1493 180 163 49 37 45 49 119
338 414 339 115 87 75 137 226
4391 123 119 32 23 23 45 58
334 395 323 114 74 78 129 199
336 403 341 107 80 93 123 206
330 351 301 95 68 75 113 162
332 393 332 116 78 95 104 282
4100 111 103 33 27 19 32 78
4102 109 103 36 29 20 24 49
4104 135 125 38 25 32 40 63
4106 110 102 21 26 25 38 59
4108 122 117 29 24 30 39 64
3125 146 137 50 28 22 46 128
1145 202 180 56 43 40 63 103
1901 171 162 55 29 27 60 143
2032 163 147 38 32 39 54 79
2980 123 117 44 23 20 36 61
3893 111 105 30 15 28 38 54
3891 123 117 31 33 30 29 89
3897 123 117 45 24 21 33 88
3895 113 104 32 25 22 34 81
3466 132 119 36 31 25 40 60
4962 90 90 24 17 21 28 48
3464 99 96 21 32 23 23 44
1464 191 165 71 38 41 41 90
3631 126 116 29 27 30 40 67
2119 157 143 43 39 32 43 75
3462 105 100 29 19 25 32 54
1466 193 172 54 36 38 65 138
4078 110 104 37 19 23 31 95
4074 116 109 34 21 27 34 62
4076 99 95 22 19 23 35 60
4070 110 100 36 24 21 29 85
4072 111 107 34 23 25 29 60
3967 140 129 36 31 36 37 108
3965 102 95 25 22 26 29 71
3963 130 120 45 22 26 37 69
3961 110 104 27 25 20 38 72
1462 181 170 56 43 35 47 124
1352 163 150 45 39 39 40 80
3969 136 127 38 38 23 37 61
3639 115 111 32 25 23 35 81
3637 112 106 31 22 16 43 65
3635 125 114 38 29 20 38 101
3633 122 114 34 29 29 30 101
840 252 220 70 55 48 79 122
1637 184 170 66 37 36 45 150
235 468 377 119 102 107 140 234
848 237 203 64 55 48 70 199
2344 130 124 38 19 31 42 98
4612 130 119 38 27 30 35 61
2340 131 116 30 31 24 46 68
2342 142 131 33 29 31 49 105
2348 136 125 43 32 23 38 66
4614 112 107 35 23 10 44 59
4616 107 102 37 23 20 27 75
2067 129 124 35 31 19 44 89
2346 156 140 47 34 32 43 80
1888 155 142 50 27 33 45 75
3703 118 113 27 17 31 43 66
4465 104 97 28 17 26 33 48
4463 104 100 34 21 21 28 58
3705 128 120 43 26 24 35 86
2120 150 139 45 38 23 44 107
2122 152 135 49 25 32 46 115
2124 136 129 33 29 34 40 116
2126 162 151 51 29 34 48 121
4917 102 99 29 23 20 30 66
4915 109 103 30 23 15 41 54
943 217 194 66 40 48 63 104
4911 104 97 27 24 22 31 57
1594 169 160 46 34 33 56 136
2658 164 148 49 50 28 37 75
2652 136 125 43 24 28 41 67
2650 160 147 61 20 35 44 107
2656 121 117 30 30 26 35 83
3039 143 135 42 38 31 32 119
3417 127 118 34 31 34 28 105
3415 119 112 29 24 29 37 60
136 605 462 181 106 154 164 510
134 583 446 174 116 121 172 311
138 640 481 192 132 142 174 441
3419 125 121 32 21 29 43 53
4869 121 109 31 28 23 39 61
2018 152 135 40 29 37 46 99
4863 106 99 30 27 21 28 52
2016 154 147 42 24 40 48 77
4867 96 89 28 17 18 33 40
4865 103 96 32 14 30 27 74
2926 111 105 23 28 26 34 95
3563 109 105 30 26 28 25 79
1453 190 171 72 32 34 52 95
3567 130 122 41 25 29 35 70
3565 117 109 36 25 21 35 54
3569 131 127 36 29 26 40 92
4485 101 96 25 25 15 36 43
1936 149 139 32 38 34 45 79
4487 123 114 32 26 36 29 61
4481 101 99 22 20 24 35 79
4483 130 120 40 27 24 39 65
4489 98 91 31 19 19 29 74
2902 136 124 45 32 26 33 59
2900 116 109 34 26 22 34 63
2906 125 113 28 29 39 29 92
2904 113 104 35 21 22 35 56
705 268 229 73 54 65 76 219
2908 151 135 46 23 33 49 77
701 277 245 88 58 61 70 209
703 254 225 74 53 55 72 137
145 609 469 167 122 142 178 304
83 727 541 220 152 145 210 514
81 787 558 210 160 168 249 552
87 738 533 212 133 166 227 359
85 781 574 231 162 166 222 669
1934 187 163 48 40 40 59 132
1592 176 158 57 33 48 38 150
1659 169 154 47 35 39 48 120
2487 148 132 36 29 41 42 82
1653 181 163 56 25 45 55 120
1651 175 160 72 31 34 38 88
1657 178 159 50 41 36 51 86
1655 179 159 64 37 23 55 93
587 274 237 79 62 52 81 200
3037 123 112 37 25 21 40 85
583 299 259 76 57 75 91 156
1631 175 165 60 42 28 45 81
589 313 274 79 70 57 107 153
3152 141 132 46 31 22 42 98
1633 160 148 42 38 24 56 134
3156 108 99 25 23 26 34 52
3154 129 125 40 29 21 39 80
2836 134 125 37 22 34 41 98
3158 140 128 37 20 33 50 69
2832 125 117 29 27 27 42 57
1635 181 170 49 38 31 63 124
1437 192 177 47 36 45 64 96
1435 217 199 63 34 46 74 113
1433 186 163 59 45 32 50 105
1431 198 185 61 34 50 53 101
3398 112 108 33 27 28 24 65
3213 131 124 37 26 29 39 58
1439 199 182 58 39 39 63 103
3709 123 114 35 33 28 27 60
1349 193 176 57 46 41 49 95
1299 209 181 54 47 44 64 103
1541 194 176 53 43 40 58 160
459 332 286 90 65 74 103 157
4263 90 87 25 15 27 23 45
4265 101 94 19 22 32 28 75
4267 108 103 31 28 27 22 56
451 354 287 107 82 72 93 175
1343 211 195 64 33 51 63 176
1345 213 197 59 48 50 56 109
457 325 291 84 66 72 103 149
318 362 305 102 80 81 99 251
4467 136 130 40 30 22 44 73
2157 156 141 51 29 36 40 77
3701 117 107 46 19 14 38 60
1266 180 170 46 32 45 57 139
1882 178 161 55 35 30 58 138
1503 175 158 48 36 35 56 92
1501 188 167 48 38 45 57 94
3088 117 108 35 23 23 36 50
651 243 212 73 48 53 69 204
3084 104 97 33 15 20 36 49
3086 127 117 25 28 37 37 92
767 247 208 71 61 52 63 125
3080 121 106 36 31 22 32 83
659 278 236 79 52 60 87 134
1886 139 128 36 27 36 40 119
3943 131 119 34 23 32 42 69
3945 106 99 32 25 27 22 56
314 431 365 105 79 96 151 225
4669 93 90 26 15 22 30 65
3884 104 96 34 22 19 29 48
3886 121 112 29 30 30 32 55
3880 115 108 41 25 18 31 98
3882 105 97 27 19 23 36 53
1264 195 178 56 35 38 66 99
2481 138 132 41 28 30 39 69
949 210 191 69 34 48 59 98
3888 117 109 35 19 27 36 94
2128 160 148 37 43 40 40 79
1884 169 156 41 40 40 48 109
4650 100 94 31 21 21 27 65
4667 98 90 30 18 19 31 80
495 299 265 88 59 64 88 148
54 962 677 306 182 201 273 449
4665 128 122 38 28 25 37 66
4913 106 101 33 22 25 26 83
2816 150 142 47 25 26 52 83
4663 102 98 27 26 29 20 73
4009 114 111 28 28 25 33 80
4001 132 120 40 34 27 31 54
4003 112 106 41 25 20 26 57
4005 113 104 37 19 27 30 47
4007 111 105 31 25 19 36 59
3970 116 107 32 19 26 39 92
321 399 326 113 94 82 110 205
3974 115 111 38 26 17 34 103
3976 115 108 35 24 22 34 56
3978 107 102 34 22 20 31 85
329 396 320 94 94 77 131 289
3628 123 116 43 18 22 40 69
3620 102 98 24 22 24 32 53
3622 128 119 37 22 28 41 52
3624 127 120 38 24 24 41 61
3626 93 90 35 13 23 22 42
2331 145 135 50 25 27 43 69
4717 113 104 24 22 26 41 49
2335 124 117 36 23 24 41 91
2337 187 167 47 37 42 61 156
2339 147 135 45 27 27 48 65
1341 192 170 52 40 37 63 134
4719 103 97 30 17 22 34 48
3073 131 122 39 25 28 39 98
1880 148 134 46 30 33 39 104
2010 175 159 47 39 36 53 137
3075 117 108 28 20 26 43 53
3714 117 110 30 23 25 39 98
4120 109 101 36 20 20 33 78
3710 128 114 38 21 29 40 64
3712 120 110 40 26 20 34 85
3077 127 122 29 16 38 44 75
3718 120 111 27 30 26 37 90
4478 112 107 25 26 27 34 56
2711 141 129 37 34 23 47 72
2955 127 117 29 28 29 41 92
4470 125 114 41 24 26 34 97
4472 121 111 28 26 31 36 91
4474 110 106 26 21 23 40 60
4476 105 97 27 19 26 33 52
4908 104 98 36 19 24 25 48
947 224 198 79 54 26 65 115
4678 118 110 39 20 25 34 82
4900 100 95 22 18 22 38 49
2485 153 147 52 30 25 46 131
2483 136 120 26 37 35 38 69
4670 96 92 31 19 20 26 70
2249 152 137 40 31 31 50 69
2245 159 142 44 22 40 53 64
2247 147 139 41 36 24 46 103
2241 153 137 45 31 28 49 77
2243 163 150 52 32 32 47 128
2465 149 138 53 29 18 49 100
2467 129 119 40 27 28 34 92
990 207 188 60 44 30 73 155
2463 153 139 35 28 41 49 105
998 216 194 68 42 54 52 159
3400 128 114 39 29 30 30 106
3402 114 105 29 20 29 36 100
3404 127 116 40 26 20 41 101
3406 109 102 39 16 27 27 71
3408 122 115 36 28 23 35 83
2654 144 139 46 33 24 41 110
945 235 211 71 55 33 76 161
4874 110 105 31 29 25 25 56
4876 106 97 34 24 20 28 51
4870 112 100 29 28 24 31 76
132 617 471 184 137 117 179 513
1921 168 156 52 31 32 53 141
1189 210 196 60 46 43 61 93
4878 96 90 23 11 21 41 71
4308 91 90 30 15 14 32 67
2069 155 141 55 34 27 39 137
130 607 468 173 132 143 159 316
1187 212 184 65 49 43 55 174
2793 152 137 37 35 36 44 75
2791 146 134 54 29 32 31 72
2065 180 168 45 31 38 66 97
2795 120 110 38 24 23 35 54
1185 182 168 47 38 39 58 92
3411 114 110 34 23 22 35 103
3255 118 113 33 25 30 30 88
3372 109 106 37 20 23 29 53
1181 214 189 47 47 53 67 116
2306 150 137 30 33 36 51 121
1347 202 177 56 49 41 56 106
3578 126 117 42 23 27 34 105
727 263 232 79 49 53 82 117
3574 125 114 31 26 27 41 88
3576 127 124 34 24 26 43 54
3570 114 110 39 28 17 30 51
3572 133 120 37 24 27 45 96
4496 101 94 36 20 21 24 55
4494 113 107 27 31 19 36 76
2663 130 127 42 23 31 34 67
2661 160 152 51 34 25 50 92
4498 116 108 22 23 30 41 59
2939 142 127 40 39 26 37 73
2937 121 109 36 22 33 30 66
2935 135 130 42 27 23 43 96
2933 149 132 62 30 23 34 81
2931 149 136 41 28 36 44 108
941 226 208 67 47 44 68 146
3798 94 88 21 27 19 27 41
1644 200 178 54 50 34 62 116
1646 183 161 48 41 36 58 129
1640 177 158 50 32 40 55 86
1642 179 168 56 35 30 58 88
1396 182 166 55 35 39 53 129
1648 148 140 38 38 28 44 106
729 283 244 94 54 49 86 194
578 272 238 69 61 58 84 145
4364 103 95 31 17 23 32 75
572 300 260 89 64 66 81 215
570 342 298 112 66 65 99 285
4229 91 86 25 21 23 22 72
576 284 244 70 61 69 84 123
574 288 242 83 62 61 82 135
2809 138 131 42 28 35 33 86
3169 121 113 38 21 32 30 104
3167 108 101 27 23 28 30 51
2801 163 158 48 44 41 30 81
3163 117 109 34 24 32 27 66
3161 124 113 30 28 25 41 52
1420 202 180 63 35 42 62 169
1422 197 185 57 45 44 51 98
3369 114 105 30 32 27 25 71
1426 194 161 63 38 39 54 133
3365 112 100 31 27 26 28 56
602 292 259 88 56 74 74 145
3361 104 98 26 26 20 32 89
3363 119 111 35 15 29 40 110
730 246 216 78 61 45 62 140
2405 136 127 46 24 24 42 98
734 249 226 68 54 58 69 189
736 259 226 79 49 60 71 123
1899 166 154 39 33 39 55 78
738 251 223 81 45 50 75 209
2151 157 139 47 34 32 44 81
4272 109 106 36 31 19 23 54
4270 111 106 26 24 26 35 57
468 314 266 99 63 62 90 169
4274 107 104 26 21 23 37 75
464 322 275 101 65 56 100 223
1350 195 181 58 48 43 46 91
1356 191 177 56 39 36 60 147
1354 217 188 59 46 55 57 116
2014 139 122 49 31 24 35 99
1273 208 192 55 43 51 59 102
4858 122 109 40 24 25 33 84
4861 107 95 25 16 20 46 79
4885 90 86 20 24 19 27 50
4955 103 95 22 23 27 31 60
1518 188 168 55 31 37 65 89
3392 131 122 46 30 25 30 114
1514 183 172 51 41 47 44 134
2409 141 131 38 31 27 45 64
1510 183 166 64 42 34 43 129
1512 165 148 47 33 34 51 117
3031 149 141 48 36 33 32 67
1004 237 207 75 46 48 68 113
958 221 199 76 41 43 61 121
1798 179 165 59 27 41 52 68
3185 109 99 36 20 25 28 60
3187 142 129 39 23 36 44 109
3181 131 123 52 29 23 27 106
585 323 277 92 59 72 100 157
2005 170 149 55 41 26 48 86
3189 132 124 39 26 32 35 71
4227 115 107 47 10 24 34 57
1277 203 181 50 46 44 63 168
4018 113 107 30 31 24 28 80
4661 98 96 27 17 23 31 44
4012 96 93 32 22 16 26 65
4010 98 93 26 24 14 34 69
1897 166 150 57 27 42 40 91
4016 100 97 31 24 20 25 45
3396 125 120 42 21 22 40 56
356 345 290 103 76 69 97 248
354 351 301 90 78 81 102 296
3989 108 103 35 24 14 35 72
350 381 317 116 74 88 103 178
3985 112 105 42 18 30 22 58
3987 107 99 34 25 17 31 49
3981 113 106 30 35 20 28 53
3983 124 113 32 24 28 40 56
3107 111 106 31 24 21 35 92
43 1032 681 307 211 228 286 514
2298 171 151 49 37 33 52 82
2322 146 135 42 34 26 44 67
4704 96 93 33 17 13 33 65
4702 110 104 33 18 34 25 89
4700 104 93 32 23 23 26 58
2328 143 133 40 38 29 36 102
4854 101 96 27 27 24 23 55
288 391 318 120 81 74 116 229
1112 222 194 62 43 54 63 104
2292 157 140 45 29 31 52 112
280 412 341 124 94 89 105 301
282 431 359 124 75 93 139 214
284 406 336 125 78 83 120 206
1114 249 217 70 51 51 77 132
3761 125 119 31 31 19 44 88
3763 134 125 42 29 28 35 114
3765 98 96 23 18 25 32 69
3767 123 119 47 21 25 30 82
3769 126 121 23 30 31 42 59
1440 181 165 52 29 49 51 121
262 446 373 121 91 98 136 218
3561 114 112 26 29 27 32 54
266 435 355 120 103 84 128 300
1792 142 134 43 28 36 35 94
1561 191 169 44 40 37 70 105
286 439 352 146 89 89 115 323
268 402 343 108 76 98 120 334
2498 157 142 44 32 42 39 116
4649 93 88 29 19 22 23 49
4632 107 101 26 29 20 32 80
2490 150 141 43 32 31 44 107
4641 95 92 30 19 21 25 38
4647 100 97 31 22 18 29 59
2496 144 130 37 29 29 49 106
4630 107 102 30 19 22 36 76
2258 164 143 50 36 43 35 81
2256 159 145 45 26 32 56 118
1448 190 168 55 35 45 55 97
2252 135 129 46 27 25 37 86
3682 108 101 27 33 19 29 57
2476 135 125 46 20 24 45 75
2474 149 140 50 24 27 48 78
2472 153 143 39 29 31 54 77
2470 139 129 42 24 38 35 70
983 232 209 57 54 59 62 107
4634 111 105 29 25 24 33 91
987 214 191 62 49 38 65 116
2478 142 135 47 29 26 40 105
114 677 521 198 126 147 206 350
1790 168 161 49 33 38 48 92
116 651 483 177 129 155 190 471
110 698 503 212 147 125 214 591
253 412 350 117 75 91 129 202
118 717 539 214 156 149 198 527
4801 96 87 35 22 9 30 42
4803 107 99 37 22 23 25 53
2780 140 126 36 32 36 36 67
2782 131 124 29 29 27 46 94
4809 118 113 26 25 35 32 59
2788 141 129 46 25 31 39 77
2418 155 148 42 39 31 43 75
2078 151 144 46 34 25 46 103
2072 114 109 46 15 25 28 64
3680 110 107 40 19 19 32 50
2076 171 163 45 42 48 36 83
2074 165 151 49 26 36 54 126
952 253 223 70 47 71 65 139
1796 166 154 48 35 27 56 88
1389 166 149 50 32 35 49 93
3509 131 127 39 29 21 42 62
3501 119 110 33 27 30 29 87
3503 123 119 42 22 27 32 88
3505 115 106 33 23 26 33 53
3507 120 111 37 20 21 42 100
2670 158 144 42 36 36 44 118
2672 135 124 39 25 36 35 93
2674 145 137 45 31 32 37 106
2676 146 137 49 32 28 37 72
3435 134 130 38 20 30 46 119
2056 175 163 48 25 43 59 88
2928 117 112 34 34 20 29 59
2920 139 129 37 22 33 47 69
2922 133 120 39 35 21 38 98
2924 140 131 53 30 27 30 100
2038 143 134 47 35 26 35 69
709 268 235 69 57 60 82 199
1987 161 149 56 33 30 42 112
3217 118 111 31 23 37 27 67
3211 122 116 28 24 35 35 85
1981 181 164 47 40 40 54 82
1639 159 143 58 27 30 44 117
530 294 261 71 69 71 83 156
3219 137 125 38 37 29 33 101
1989 164 153 53 34 34 43 83
3684 93 87 32 16 18 27 65
3222 154 143 41 29 45 39 105
569 297 254 96 46 70 85 142
707 274 243 94 47 55 78 196
2810 138 126 44 30 29 35 101
2812 132 122 37 27 29 39 69
561 291 252 80 61 58 92 142
563 283 240 79 53 69 82 146
565 299 259 89 55 63 92 216
567 308 259 85 76 59 88 157
3178 136 127 40 32 26 38 61
3170 133 123 42 22 32 37 57
3172 141 129 42 40 26 33 63
3174 116 107 39 22 26 29 84
3176 144 134 41 34 28 41 96
2179 173 162 43 34 48 48 82
3378 137 130 37 24 29 47 72
3376 122 117 27 26 35 34 95
3374 103 98 34 18 21 30 51
1183 217 194 68 44 34 71 117
3370 132 124 46 26 26 34 61
2036 155 143 47 35 30 43 110
89 721 547 213 180 134 194 350
1749 191 173 51 32 35 73 82
721 264 229 86 44 58 76 195
1745 180 157 53 37 34 56 84
1747 166 147 56 36 30 44 74
1741 168 156 50 29 45 44 136
1743 156 144 35 38 32 51 84
1165 197 172 51 56 39 51 146
1167 233 203 79 48 37 69 183
1161 215 196 63 36 48 68 101
640 273 242 86 58 64 65 219
4249 126 116 36 29 26 35 87
4247 118 108 34 29 19 36 66
4245 113 105 38 19 23 33 81
1169 217 187 66 49 44 58 162
4241 110 103 33 22 28 27 72
2148 157 149 44 36 24 53 75
1802 177 163 45 30 49 53 118
2913 145 137 34 36 33 42 124
1488 167 158 42 28 33 64 126
1864 170 161 56 35 29 50 74
473 361 295 113 71 74 103 188
47 1062 696 305 233 211 313 544
45 1058 720 290 243 198 327 515
2034 172 153 59 31 36 46 73
41 1078 704 309 223 210 336 765
1569 193 173 57 47 32 57 134
1365 174 161 44 50 34 46 118
1293 204 182 56 49 39 60 99
1291 181 166 49 39 43 50 89
1565 167 147 54 36 29 48 117
1295 205 184 59 36 34 76 105
796 232 210 71 57 47 57 193
1361 206 199 65 39 39 63 108
1381 190 165 55 47 38 50 145
794 260 230 89 45 48 78 195
4960 111 101 31 28 27 25 75
792 232 213 74 43 40 75 124
4399 110 101 27 27 25 31 77
1860 157 146 47 36 28 46 115
732 220 193 69 52 38 61 161
4393 96 90 27 21 19 29 67
4395 111 106 24 19 28 40 59
4397 106 100 33 21 22 30 93
